DOI	shortDOI	PMID	Wikidata_item_identifier	PMCID	Preprint_DOI	Title	Year	Authors
10.1093/nar/gkx137	gbj2rw	28334975	Q28871814	PMC5499795	10.1101/055178	APRICOT: an integrated computational pipeline for the sequence-based identification and characterization of RNA-binding proteins.	2017	Malvika Sharan et al.
10.1128/mBio.02041-16	dg5d	28196958	Q30017361	PMC5312081	-	Transcription Profiling of Bacillus subtilis Cells Infected with AR9, a Giant Phage Encoding Two Multisubunit RNA Polymerases	2017	Daria Lavysh et al.
10.1016/j.molcel.2016.11.002	f9t2rq	28061332	Q28583172	PMC5222698	-	The Cohesin Complex Prevents the End Joining of Distant DNA Double-Strand Ends	2016	Camille Gelot et al.
10.3389/fmicb.2016.01858	dg5f	27917168	Q30017388	PMC5114275	-	The Absence of the N-acyl-homoserine-lactone Autoinducer Synthase Genes traI and ngrI Increases the Copy Number of the Symbiotic Plasmid in Sinorhizobium fredii NGR234	2016	Jessica Grote et al.
10.1038/srep35307	f87z3n	27748404	Q27977592	PMC5066232	-	The primary transcriptome of the Escherichia coli O104:H4 pAA plasmid and novel insights into its virulence gene expression and regulation	2016	Petya Berger et al.
10.1073/pnas.1609981113	f868nm	27671629	Q27243322	PMC5068311	-	Grad-seq guides the discovery of ProQ as a major small RNA-binding protein	2016	Alexandre Smirnov et al.
10.1186/s12864-016-2920-y	dg5g	27519343	Q30017423	PMC4983044	-	Genome-wide identification of transcriptional start sites in the haloarchaeon Haloferax volcanii based on differential RNA-Seq (dRNA-Seq)	2016	Julia Babski et al.
10.1128/mBio.00813-16	dg5h	27486191	Q30017431	PMC4981712	-	Effect of Shear Stress on Pseudomonas aeruginosa Isolated from the Cystic Fibrosis Lung	2016	Jozef Dingemans et al.
10.1128/JB.00381-16	dg5j	27353652	Q30017448	PMC4999932	-	cis-Encoded Small RNAs, a Conserved Mechanism for Repression of Polysaccharide Utilization in Bacteroides	2016	Yanlu Cao et al.
10.1371/journal.pgen.1006057	f8v7nn	27272207	Q28828936	PMC4894637	-	Analysis of the Microprocessor in Dictyostelium: The Role of RbdB, a dsRNA Binding Protein	2016	Doreen Meier et al.
10.1073/pnas.1520255113	f8qdvm	27185949	Q30017477	PMC4896717	-	Natural mutations in a Staphylococcus aureus virulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation	2016	Sudip Das et al.
10.1186/s12864-016-2602-9	f8wrtx	27107716	Q24247657	PMC4842269	-	Genome-wide transcription start site mapping of Bradyrhizobium japonicum grown free-living or in symbiosis – a rich resource to identify new transcripts, proteins and to study gene regulation	2016	Jelena ?uklina et al.
10.1038/nature16547	f77v5r	26789254	Q24285722		-	Polymorphism of feldspars above 10 Gpa	2020	Anna Pakhomova et al.
10.3389/fmicb.2015.01373	gccwtc	26696982	Q30017519	PMC4667094	-	Phenotypic Heterogeneity Affects Stenotrophomonas maltophilia K279a Colony Morphotypes and ?-Lactamase Expression	2015	Ebrahim M. Abda et al.
10.1371/journal.pone.0142002	f8bcjd	26540162	Q24490214	PMC4634765	-	dRNA-Seq Reveals Genomewide TSSs and Noncoding RNAs of Plant Beneficial Rhizobacterium Bacillus amyloliquefaciens FZB42	2015	Ben Fan et al.
10.1186/s12864-015-1993-3	f75qnh	26462475	Q24490201	PMC4603805	-	Genome-wide transcription start site profiling in biofilm-grown Burkholderia cenocepacia J2315	2015	Andrea M. Sass et al.
10.1073/pnas.1500203112	f62bb7	25646441	Q24490182	PMC4343088	-	Differential RNA-seq of Vibrio cholerae identifies the VqmR small RNA as a regulator of biofilm formation	2015	Kai Papenfort et al.
10.1371/journal.pcbi.1003905	zzg	25633715	Q24490172	PMC4310607	-	Ten Simple Rules for Organizing an Unconference	2015	Aidan Budd et al.
10.12688/f1000research.5686.2	gdj5wz	25653839	Q24288821	PMC4304228	-	An open science peer review oath	2014	Jelena Aleksic et al.
10.1074/jbc.m114.612663	f6t6p6	25352599	Q24490165	PMC4271202	-	Argonaute proteins affect siRNA levels and accumulation of a novel extrachromosomal DNA from the Dictyostelium retrotransposon DIRS-1.	2014	Benjamin Boesler et al.
10.1371/journal.pone.0110427	dg5k	25330313	Q24490074	PMC4201532	-	Profound Impact of Hfq on Nutrient Acquisition, Metabolism and Motility in the Plant Pathogen Agrobacterium tumefaciens	2014	Philip Möller et al.
10.1128/JB.02096-14	f6sqkk	25266388	Q24490458	PMC4288677	-	Global transcriptional start site mapping using differential RNA sequencing reveals novel antisense RNAs in Escherichia coli	2015	Maureen K Thomason et al.
10.1186/1471-2164-15-794	gb3hhg	25220182	Q24490066	PMC4176601	-	Role of oxygen and the OxyR protein in the response to iron limitation in Rhodobacter sphaeroides	2014	Bernhard Remes et al.
10.1016/j.cell.2014.06.046	f6fwkx	25171407	Q24490083	PMC4163622	-	Three research directions in non-uniform cellular automata	2014	Alberto Dennunzio et al.
10.1038/ncomms5718	f6f44j	25146723	Q24490032		-	Functional high-throughput screening identifies the miR-15 microRNA family as cellular restriction factors for Salmonella infection	2014	Claire Maudet et al.
10.1186/1471-2164-15-684	gb3gq5	25127548	Q30017682	PMC4247193	-	Primary transcriptome map of the hyperthermophilic archaeon Thermococcus kodakarensis	2014	Dominik Jäger et al.
10.1093/bioinformatics/btu533	f6rmn5	25123900	Q22951230		10.1101/003723	READemption-a tool for the computational analysis of deep-sequencing-based transcriptome data	2014	Konrad U. Förstner et al.
10.1093/nar/gku714	f6mp2z	25104019	Q24489967	PMC4150806	-	Regulation of transcription termination by glucosylated hydroxymethyluracil, base J, in Leishmania major and Trypanosoma brucei	2014	David Reynolds et al.
10.1128/AEM.01835-14	f6gkbc	25002423	Q24489982	PMC4178615	-	RNA Sequencing Analysis of the Broad-Host-Range Strain Sinorhizobium fredii NGR234 Identifies a Large Set of Genes Linked to Quorum Sensing-Dependent Regulation in the Background of a traI and ngrI Deletion Mutant	2014	Dagmar Krysciak et al.
10.4161/rna.29440	dg5m	24922065	Q24489997	PMC4179960	-	RNase J is required for processing of a small number of RNAs in Rhodobacter sphaeroides	2014	Tom Rische-Grahl et al.
10.1093/nar/gkt634	dg5n	23877245	Q24489937	PMC3794594	-	Target recognition, RNA methylation activity and transcriptional regulation of the Dictyostelium discoideum Dnmt2-homologue (DnmA)	2013	Sara Müller et al.
10.1371/journal.pgen.1003576	f48pnf	23818867	Q24489928	PMC3688512	-	Integrative “Omics”-Approach Discovers Dynamic and Regulatory Features of Bacterial Stress Responses	2013	Bork A. Berghoff et al.
10.1371/journal.pgen.1003495	f4w38x	23696746	Q24489927	PMC3656092	-	High-Resolution Transcriptome Maps Reveal Strain-Specific Regulatory Features of Multiple Campylobacter jejuni Isolates	2013	Gaurav Dugar et al.
10.1128/JB.00746-12	dg5p	22923593	Q24489878	PMC3486118 	-	Functional Characterization of the RNA Chaperone Hfq in the Opportunistic Human Pathogen Stenotrophomonas maltophilia	2012	Emanuela Roscetto et al.
10.1105/tpc.111.089441	fzfzhv	22267485	Q24489867	PMC3289561	-	The primary transcriptome of barley chloroplasts: numerous noncoding RNAs and the dominating role of the plastid-encoded RNA polymerase	2012	Petya Zhelyazkova et al.
10.1038/nature09944	cwhmx6	21508958	Q24489818	PMC3728647	-	Enterotypes of the human gut microbiome	2011	Manimozhiyan Arumugam et al.
10.3233/ISU-2011-0621	dg5q		Q53170561	-	-	Wikis in scholarly publishing	2011	Daniel Mietchen et al.
10.1371/journal.pone.0003515	c75hvq	18953415	Q24489674	PMC2568958	-	A Computational Screen for Type I Polyketide Synthases in Metagenomics Shotgun Data	2008	Konrad U. Förstner et al.
10.1371/journal.pone.0003976	cwcz2v	19096720	Q21092159	PMC2603476	-	A Nitrile Hydratase in the Eukaryote Monosiga brevicollis	2008	Konrad U. Förstner et al.
10.1371/journal.pone.0002607	dh37h2	18612393	Q24489657	PMC2442867	-	A Molecular Study of Microbe Transfer between Distant Environments	2008	Sean D. Hooper et al.
10.1016/j.mib.2007.09.001	ctqtbk	17936679	Q24489639	-	-	Get the most out of your metagenome: computational analysis of environmental sequence data	2007	Jeroen Raes et al.
10.1038/sj.emboj.7601699	c83v2w	17464285	Q24489623	PMC1888663	-	Splicing factors stimulate polyadenylation via USEs at non-canonical 3? end formation signals	2007	Sven Danckwardt et al.
10.1016/j.ijmm.2005.11.011	ft9tpz	16644280	Q24489573	-	-	The sigmaB regulon in Staphylococcus aureus and its regulation	2006	Jan Pané-Farré et al.
10.1098/rstb.2005.1809	d5wjxg	16524840	Q24489522	PMC1609345	-	Comparative analysis of environmental sequences: potential and challenges	2006	Konrad U. Förstner et al.
10.1038/sj.embor.7400538	fmsj8c	16200051	Q24489465	PMC1369203	-	Environments shape the nucleotide composition of genomes	2005	Konrad U. Förstner et al.
